"Time","temperature"
25/11/2022 14:56:58,16 °C
25/11/2022 15:07:06,15 °C
25/11/2022 15:17:14,15 °C
25/11/2022 15:27:22,14 °C
25/11/2022 15:37:31,14 °C
25/11/2022 15:47:39,14 °C
25/11/2022 15:58:03,14 °C
25/11/2022 16:08:11,14 °C
25/11/2022 16:18:19,14 °C
25/11/2022 16:28:27,14 °C
25/11/2022 16:38:35,13 °C
25/11/2022 16:48:43,13 °C
25/11/2022 16:58:51,13 °C
25/11/2022 17:08:59,13 °C
25/11/2022 17:19:55,13 °C
25/11/2022 17:30:19,13 °C
25/11/2022 17:40:27,13 °C
25/11/2022 17:50:35,12 °C
25/11/2022 18:00:43,12 °C
25/11/2022 18:10:51,12 °C
25/11/2022 18:20:59,12 °C
25/11/2022 18:31:07,12 °C
25/11/2022 18:41:15,12 °C
25/11/2022 18:51:23,12 °C
25/11/2022 19:01:31,12 °C
25/11/2022 19:11:39,11 °C
25/11/2022 19:21:47,11 °C
25/11/2022 19:31:55,11 °C
25/11/2022 19:42:03,10 °C
25/11/2022 19:52:11,10 °C
25/11/2022 20:02:19,10 °C
25/11/2022 20:12:27,9 °C
25/11/2022 20:22:52,9 °C
25/11/2022 20:33:00,9 °C
25/11/2022 20:43:08,9 °C
25/11/2022 20:53:32,9 °C
25/11/2022 21:03:40,9 °C
25/11/2022 21:13:48,9 °C
25/11/2022 21:23:56,9 °C
25/11/2022 21:34:04,8 °C
25/11/2022 21:44:12,8 °C
25/11/2022 21:54:20,8 °C
25/11/2022 22:04:28,8 °C
25/11/2022 22:14:36,8 °C
25/11/2022 22:24:44,8 °C
25/11/2022 22:34:52,8 °C
25/11/2022 22:45:00,8 °C
25/11/2022 22:55:08,8 °C
25/11/2022 23:05:16,8 °C
25/11/2022 23:15:24,8 °C
25/11/2022 23:25:32,8 °C
25/11/2022 23:35:40,7 °C
25/11/2022 23:45:48,7 °C
25/11/2022 23:55:56,7 °C
26/11/2022 00:06:05,7 °C
26/11/2022 00:16:13,7 °C
26/11/2022 00:26:37,8 °C
26/11/2022 00:36:45,8 °C
26/11/2022 00:46:53,8 °C
26/11/2022 00:57:01,8 °C
26/11/2022 01:07:09,7 °C
26/11/2022 01:17:17,7 °C
26/11/2022 01:27:25,7 °C
26/11/2022 01:37:33,6 °C
26/11/2022 01:47:41,6 °C
26/11/2022 01:57:49,7 °C
26/11/2022 02:07:57,7 °C
26/11/2022 02:18:05,7 °C
26/11/2022 02:28:13,7 °C
26/11/2022 02:38:21,7 °C
26/11/2022 02:48:29,6 °C
26/11/2022 02:58:37,7 °C
26/11/2022 03:08:45,6 °C
26/11/2022 03:18:53,6 °C
26/11/2022 03:29:01,6 °C
26/11/2022 03:39:09,6 °C
26/11/2022 03:49:18,6 °C
26/11/2022 03:59:42,6 °C
26/11/2022 04:09:50,6 °C
26/11/2022 04:19:58,6 °C
26/11/2022 04:40:46,6 °C
26/11/2022 04:50:54,6 °C
26/11/2022 05:01:02,5 °C
26/11/2022 05:11:10,5 °C
26/11/2022 05:21:18,5 °C
26/11/2022 05:31:26,5 °C
26/11/2022 05:41:34,5 °C
26/11/2022 05:51:42,5 °C
26/11/2022 06:01:50,5 °C
26/11/2022 06:11:58,5 °C
26/11/2022 06:22:06,5 °C
26/11/2022 06:32:14,5 °C
26/11/2022 06:42:22,5 °C
26/11/2022 06:52:30,6 °C
26/11/2022 07:02:38,5 °C
26/11/2022 07:12:46,6 °C
26/11/2022 07:22:54,5 °C
26/11/2022 07:33:19,5 °C
26/11/2022 07:43:27,5 °C
26/11/2022 07:53:35,5 °C
26/11/2022 08:03:59,5 °C
26/11/2022 08:14:07,5 °C
26/11/2022 08:24:15,5 °C
26/11/2022 08:34:23,6 °C
26/11/2022 08:44:31,6 °C
26/11/2022 08:54:39,7 °C
26/11/2022 09:04:47,7 °C
26/11/2022 09:14:55,8 °C
26/11/2022 09:25:03,8 °C
26/11/2022 09:35:11,9 °C
26/11/2022 09:45:19,9 °C
26/11/2022 09:55:27,10 °C
26/11/2022 10:05:35,10 °C
26/11/2022 10:15:43,11 °C
26/11/2022 10:25:51,11 °C
26/11/2022 10:35:59,12 °C
26/11/2022 10:46:07,12 °C
26/11/2022 10:56:15,12 °C
26/11/2022 11:06:23,13 °C
26/11/2022 11:16:32,13 °C
26/11/2022 11:26:40,14 °C
26/11/2022 11:37:04,15 °C
26/11/2022 11:47:12,16 °C
26/11/2022 11:57:20,16 °C
26/11/2022 12:07:28,16 °C
26/11/2022 12:17:36,16 °C
26/11/2022 12:27:44,16 °C
26/11/2022 12:37:52,17 °C
26/11/2022 12:48:00,18 °C
26/11/2022 12:58:40,18 °C
26/11/2022 13:08:48,19 °C
26/11/2022 13:18:56,19 °C
26/11/2022 13:29:04,18 °C
26/11/2022 13:39:12,18 °C
26/11/2022 13:49:20,19 °C
26/11/2022 13:59:28,19 °C
26/11/2022 14:09:36,17 °C
26/11/2022 14:19:44,17 °C
26/11/2022 14:29:52,17 °C
26/11/2022 14:40:00,17 °C
26/11/2022 14:50:08,17 °C
26/11/2022 15:00:16,18 °C
26/11/2022 15:10:24,17 °C
26/11/2022 15:20:32,17 °C
26/11/2022 15:30:41,17 °C
26/11/2022 15:41:05,17 °C
26/11/2022 15:51:13,16 °C
26/11/2022 16:01:21,15 °C
26/11/2022 16:11:45,14 °C
26/11/2022 16:21:53,13 °C
26/11/2022 16:32:01,12 °C
26/11/2022 16:42:09,11 °C
26/11/2022 16:52:17,11 °C
26/11/2022 17:02:25,10 °C
26/11/2022 17:12:33,11 °C
26/11/2022 17:22:41,10 °C
26/11/2022 17:33:37,10 °C
26/11/2022 17:44:01,10 °C
26/11/2022 17:54:09,9 °C
26/11/2022 18:04:17,9 °C
26/11/2022 18:14:25,9 °C
26/11/2022 18:24:33,9 °C
26/11/2022 18:34:41,8 °C
26/11/2022 18:44:49,8 °C
26/11/2022 18:54:57,8 °C
26/11/2022 19:05:05,9 °C
26/11/2022 19:15:13,8 °C
26/11/2022 19:25:21,8 °C
26/11/2022 19:35:29,8 °C
26/11/2022 19:45:37,8 °C
26/11/2022 19:55:45,8 °C
26/11/2022 20:06:10,8 °C
26/11/2022 20:16:18,8 °C
26/11/2022 20:26:26,8 °C
26/11/2022 20:36:50,8 °C
26/11/2022 20:46:58,7 °C
26/11/2022 20:57:06,7 °C
26/11/2022 21:07:14,6 °C
26/11/2022 21:17:22,6 °C
26/11/2022 21:27:30,6 °C
26/11/2022 21:37:38,7 °C
26/11/2022 21:47:46,7 °C
26/11/2022 21:57:54,7 °C
26/11/2022 22:08:02,7 °C
26/11/2022 22:18:10,6 °C
26/11/2022 22:28:18,6 °C
26/11/2022 22:38:26,7 °C
26/11/2022 22:48:34,7 °C
26/11/2022 22:58:42,7 °C
26/11/2022 23:08:50,7 °C
26/11/2022 23:18:58,7 °C
26/11/2022 23:29:06,7 °C
26/11/2022 23:39:14,7 °C
26/11/2022 23:49:23,6 °C
26/11/2022 23:59:31,6 °C
27/11/2022 00:09:55,6 °C
27/11/2022 00:20:03,6 °C
27/11/2022 00:30:11,6 °C
27/11/2022 00:40:19,6 °C
27/11/2022 00:50:27,6 °C
27/11/2022 01:00:35,6 °C
27/11/2022 01:10:43,7 °C
27/11/2022 01:20:51,6 °C
27/11/2022 01:30:59,6 °C
27/11/2022 01:41:07,6 °C
04/12/2022 01:46:54,8 °C
04/12/2022 01:57:02,8 °C
04/12/2022 02:07:10,8 °C
04/12/2022 02:17:18,8 °C
04/12/2022 02:27:26,8 °C
04/12/2022 02:37:34,8 °C
04/12/2022 02:47:42,8 °C
04/12/2022 02:57:50,8 °C
04/12/2022 03:07:59,8 °C
04/12/2022 03:18:23,8 °C
04/12/2022 03:28:31,8 °C
04/12/2022 03:38:39,8 °C
04/12/2022 03:48:47,8 °C
04/12/2022 03:58:55,8 °C
04/12/2022 04:09:03,8 °C
04/12/2022 04:19:11,8 °C
04/12/2022 04:29:19,8 °C
04/12/2022 04:39:27,8 °C
04/12/2022 04:49:35,8 °C
04/12/2022 04:59:43,8 °C
04/12/2022 05:09:51,8 °C
04/12/2022 05:19:59,8 °C
04/12/2022 05:30:07,8 °C
04/12/2022 05:40:15,8 °C
04/12/2022 05:50:23,8 °C
04/12/2022 06:00:31,8 °C
04/12/2022 06:10:39,8 °C
04/12/2022 06:20:47,8 °C
04/12/2022 06:30:55,8 °C
04/12/2022 06:41:03,8 °C
04/12/2022 06:51:28,8 °C
04/12/2022 07:01:36,8 °C
04/12/2022 07:11:44,8 °C
