observedAt,isDay # urn:ngsi-ld:Dataset:Open-Meteo,gustSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,snowHeight # urn:ngsi-ld:Dataset:Open-Meteo,visibility # urn:ngsi-ld:Dataset:Open-Meteo,temperature # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,weatherCode # urn:ngsi-ld:Dataset:Open-Meteo,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:High,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Total,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Mid,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Low,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Showers,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Snowfall,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Rain,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Total,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,solarRadiation # urn:ngsi-ld:Dataset:Open-Meteo:Shortwave,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:54CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:6CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:18CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:1CMT,relativeHumidity # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo:Direct_normal_irradiance,diffuseIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo:ET0_FAO,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:27_81CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:3_9CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:0_1CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:9_27CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:1_3CMT,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Surface,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Mean_sea_level,freezingLevelHeight # urn:ngsi-ld:Dataset:Open-Meteo,feelLikesTemperature # urn:ngsi-ld:Dataset:Open-Meteo,vapourPressureDeficit # urn:ngsi-ld:Dataset:Open-Meteo,precipitationProbability # urn:ngsi-ld:Dataset:Open-Meteo,https://smartdatamodels.org/dataModel.Weather/dewPoint # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,convectiveAvailablePotentialEnergy # urn:ngsi-ld:Dataset:Open-Meteo
2023-08-02T00:00:00Z,0.0,40.3,12.9,14.4,15.9,9.4,0.0,24140.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,322.0,328.0,324.0,0.0,9.7,7.6,9.7,5.8,73.0,0.0,0.0,0.0,0.01,0.01,0.273,0.22,0.136,0.252,0.183,740.6,1013.9,4830.0,3.6,0.27,0.0,2.2,0.0
2023-08-02T01:00:00Z,0.0,41.4,14.1,15.1,16.4,10.7,0.0,17800.0,7.1,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0,320.0,0.0,9.7,7.4,9.5,5.9,72.0,0.0,0.0,0.0,0.01,0.01,0.273,0.22,0.14,0.252,0.183,740.2,1012.9,4900.0,3.9,0.28,0.0,2.4,0.0
2023-08-02T02:00:00Z,0.0,40.7,7.7,9.4,10.9,4.3,0.0,24140.0,6.8,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,313.0,314.0,294.0,311.0,0.0,9.7,7.2,9.2,5.2,74.0,0.0,0.0,0.0,0.01,0.0,0.273,0.22,0.143,0.252,0.183,739.4,1012.1,4880.0,4.5,0.26,0.0,2.5,0.0
2023-08-02T03:00:00Z,0.0,38.5,13.5,14.5,16.0,9.7,0.0,24140.0,7.4,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,316.0,316.0,315.0,316.0,0.0,9.7,7.1,9.0,5.8,74.0,0.0,0.0,0.0,0.0,0.01,0.273,0.218,0.147,0.249,0.182,739.7,1011.9,4710.0,4.4,0.27,0.0,3.1,0.0
2023-08-02T04:00:00Z,0.0,40.0,11.2,12.5,14.0,7.6,0.0,24140.0,7.5,1.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,319.0,318.0,315.0,318.0,0.0,9.7,7.0,8.9,5.6,75.0,0.0,0.0,0.0,0.0,0.0,0.273,0.217,0.15,0.249,0.182,740.0,1012.3,4810.0,4.8,0.26,0.0,3.3,0.0
2023-08-02T05:00:00Z,1.0,37.1,7.2,8.6,10.1,4.3,0.0,24140.0,7.6,1.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,303.0,305.0,275.0,297.0,15.0,9.6,6.8,8.7,5.8,77.0,6.0,71.0,9.0,0.0,0.01,0.273,0.217,0.153,0.249,0.182,740.0,1012.2,4920.0,5.5,0.24,0.0,3.8,0.0
2023-08-02T06:00:00Z,1.0,34.9,12.7,13.8,15.1,10.2,0.0,24140.0,8.6,1.0,1.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,313.0,310.0,318.0,315.0,144.0,9.6,7.6,8.6,9.4,76.0,99.0,535.9,45.0,0.02,0.06,0.273,0.217,0.154,0.249,0.182,741.7,1013.4,4670.0,5.9,0.27,0.0,4.7,0.0
2023-08-02T07:00:00Z,1.0,43.2,14.0,14.8,15.9,12.3,0.0,24140.0,9.4,1.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,313.0,309.0,320.0,316.0,281.0,9.6,8.8,8.6,12.0,79.0,177.0,490.6,104.0,0.08,0.13,0.273,0.217,0.153,0.249,0.182,742.9,1014.1,4620.0,6.7,0.25,0.0,6.0,0.0
2023-08-02T08:00:00Z,1.0,43.9,13.8,14.3,14.6,12.7,0.0,24140.0,10.6,1.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,311.0,308.0,315.0,313.0,463.0,9.6,10.4,8.7,14.8,77.0,321.0,609.3,142.0,0.14,0.22,0.273,0.216,0.149,0.249,0.182,743.4,1013.6,4740.0,7.9,0.29,0.0,6.7,0.0
2023-08-02T09:00:00Z,1.0,46.1,16.3,16.4,16.9,15.0,0.0,24140.0,11.6,1.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,310.0,308.0,314.0,311.0,654.0,9.6,12.1,9.0,17.3,77.0,503.0,748.9,151.0,0.22,0.31,0.273,0.216,0.14,0.248,0.181,744.5,1013.9,4710.0,9.4,0.32,0.0,7.7,0.0
